Article_ID,Journal_Type,Region,Submission_Date,Review_Start_Date,Review_End_Date,Production_Start_Date,Production_End_Date,Publication_Date,Reviewer_Count,Article_Type
J2176,Open Access,North America,2/5/2024,2/8/2024,3/14/2024,3/23/2024,3/31/2024,4/7/2024,2,Research
J0340,Subscription,North America,4/2/2024,4/9/2024,5/12/2024,5/23/2024,6/15/2024,6/20/2024,1,Case Study
J2421,Hybrid,Africa,2/22/2024,2/27/2024,3/9/2024,3/17/2024,3/20/2024,3/24/2024,4,Editorial
J0388,Hybrid,Africa,11/30/2023,12/10/2023,12/17/2023,12/22/2023,12/25/2023,12/30/2023,2,Review
J1098,Subscription,North America,8/18/2023,8/28/2023,10/1/2023,10/11/2023,11/1/2023,11/2/2023,5,Editorial
J1461,Hybrid,Africa,3/14/2023,3/23/2023,4/6/2023,4/12/2023,5/8/2023,5/9/2023,2,Editorial
J1747,Hybrid,South America,10/28/2024,11/3/2024,11/18/2024,11/22/2024,11/28/2024,12/2/2024,2,Case Study
J2322,Hybrid,South America,1/21/2024,1/27/2024,2/4/2024,2/8/2024,3/1/2024,3/6/2024,4,Case Study
J0996,Open Access,Europe,9/1/2023,9/11/2023,9/24/2023,9/26/2023,10/12/2023,10/16/2023,3,Editorial
J2669,Subscription,Africa,10/17/2023,10/26/2023,12/3/2023,12/10/2023,12/24/2023,12/25/2023,1,Case Study
J0303,Open Access,Asia,7/2/2023,7/10/2023,7/20/2023,7/22/2023,8/17/2023,8/22/2023,5,Case Study
J0256,Open Access,Africa,4/17/2024,4/25/2024,5/26/2024,6/7/2024,7/4/2024,7/8/2024,1,Review
J2003,Open Access,South America,1/24/2024,1/28/2024,2/2/2024,2/16/2024,2/26/2024,2/27/2024,2,Review
J2102,Hybrid,North America,7/9/2023,7/18/2023,8/5/2023,8/10/2023,8/25/2023,8/29/2023,2,Research
J1305,Hybrid,North America,8/28/2023,8/30/2023,9/25/2023,9/28/2023,10/3/2023,10/5/2023,5,Review
J0256,Subscription,North America,11/7/2024,11/8/2024,12/17/2024,12/27/2024,1/17/2025,1/21/2025,5,Editorial
J2927,Hybrid,Europe,4/6/2023,4/11/2023,5/5/2023,5/17/2023,6/9/2023,6/10/2023,5,Research
J1717,Hybrid,North America,11/22/2024,12/1/2024,12/22/2024,1/6/2025,1/17/2025,1/24/2025,1,Editorial
J1933,Open Access,Europe,7/30/2023,8/3/2023,8/10/2023,8/24/2023,9/2/2023,9/6/2023,2,Research
J0512,Hybrid,Asia,8/13/2024,8/22/2024,9/16/2024,9/27/2024,10/19/2024,10/20/2024,3,Editorial
J1344,Hybrid,South America,1/9/2024,1/12/2024,2/9/2024,2/11/2024,2/26/2024,3/2/2024,3,Case Study
J1366,Open Access,South America,6/25/2024,6/26/2024,8/1/2024,8/14/2024,8/23/2024,8/25/2024,4,Research
J1332,Open Access,South America,2/22/2023,3/4/2023,4/1/2023,4/14/2023,5/4/2023,5/7/2023,5,Review
J2116,Hybrid,Africa,8/28/2024,8/31/2024,10/10/2024,10/11/2024,10/17/2024,10/22/2024,5,Case Study
J2091,Hybrid,Asia,2/7/2023,2/15/2023,3/14/2023,3/28/2023,4/25/2023,4/27/2023,5,Review
J2237,Hybrid,South America,2/19/2023,2/27/2023,3/12/2023,3/21/2023,3/31/2023,4/5/2023,3,Case Study
J1451,Open Access,Africa,1/6/2023,1/11/2023,1/21/2023,1/31/2023,2/4/2023,2/9/2023,1,Editorial
J1737,Open Access,South America,7/6/2024,7/12/2024,7/30/2024,8/2/2024,8/20/2024,8/23/2024,1,Editorial
J0195,Subscription,North America,2/1/2023,2/11/2023,3/23/2023,4/5/2023,4/15/2023,4/17/2023,3,Review
J1238,Open Access,Europe,10/8/2024,10/15/2024,11/9/2024,11/13/2024,11/26/2024,12/1/2024,2,Editorial
J2293,Open Access,Asia,6/4/2024,6/11/2024,7/1/2024,7/14/2024,7/22/2024,7/28/2024,2,Review
J1077,Subscription,North America,7/16/2023,7/17/2023,8/13/2023,8/22/2023,9/6/2023,9/8/2023,3,Review
J0645,Hybrid,North America,4/22/2023,4/29/2023,5/23/2023,5/29/2023,6/3/2023,6/8/2023,2,Review
J1402,Subscription,Europe,7/8/2024,7/9/2024,8/8/2024,8/18/2024,8/29/2024,9/2/2024,2,Editorial
J0027,Subscription,Asia,9/25/2023,9/28/2023,10/26/2023,10/28/2023,11/25/2023,11/28/2023,1,Case Study
J2738,Subscription,Asia,8/9/2024,8/19/2024,9/8/2024,9/20/2024,10/7/2024,10/12/2024,4,Editorial
J2416,Subscription,Asia,11/25/2023,11/30/2023,12/8/2023,12/13/2023,12/27/2023,12/28/2023,4,Review
J2335,Open Access,Africa,7/20/2024,7/30/2024,8/13/2024,8/18/2024,9/17/2024,9/23/2024,3,Case Study
J1499,Subscription,North America,8/4/2023,8/6/2023,8/26/2023,9/2/2023,9/28/2023,10/1/2023,1,Research
J2007,Open Access,Europe,3/3/2024,3/11/2024,4/10/2024,4/18/2024,5/1/2024,5/8/2024,4,Review
J0797,Hybrid,Europe,9/26/2023,9/30/2023,10/16/2023,10/24/2023,11/14/2023,11/18/2023,4,Research
J1735,Hybrid,Asia,8/7/2024,8/17/2024,8/27/2024,9/3/2024,9/23/2024,9/27/2024,4,Editorial
J1011,Subscription,South America,12/10/2024,12/12/2024,12/18/2024,1/2/2025,1/20/2025,1/21/2025,3,Research
J0208,Subscription,Africa,8/12/2023,8/16/2023,9/15/2023,9/28/2023,10/21/2023,10/26/2023,3,Case Study
J2496,Open Access,Africa,9/15/2024,9/20/2024,10/5/2024,10/11/2024,11/10/2024,11/14/2024,2,Research
J2572,Open Access,Europe,5/22/2023,5/23/2023,6/24/2023,6/25/2023,7/9/2023,7/16/2023,1,Review
J1283,Hybrid,Africa,6/25/2023,6/29/2023,7/19/2023,7/23/2023,8/14/2023,8/18/2023,1,Case Study
J0409,Subscription,North America,4/29/2023,4/30/2023,6/7/2023,6/17/2023,7/5/2023,7/6/2023,3,Case Study
J0088,Hybrid,North America,7/6/2023,7/16/2023,8/1/2023,8/15/2023,8/18/2023,8/21/2023,3,Editorial
J2650,Subscription,North America,11/12/2024,11/13/2024,11/22/2024,11/23/2024,12/17/2024,12/23/2024,1,Editorial
J1697,Subscription,Europe,4/23/2024,4/25/2024,5/19/2024,6/3/2024,6/19/2024,6/24/2024,2,Research
J0870,Hybrid,Asia,12/22/2023,1/1/2024,1/9/2024,1/23/2024,2/19/2024,2/21/2024,1,Research
J1938,Open Access,North America,11/15/2023,11/17/2023,11/26/2023,12/7/2023,12/28/2023,12/31/2023,3,Research
J2287,Hybrid,South America,3/1/2024,3/7/2024,4/11/2024,4/21/2024,5/21/2024,5/23/2024,2,Case Study
J1463,Open Access,North America,4/8/2023,4/14/2023,5/5/2023,5/10/2023,5/18/2023,5/19/2023,3,Case Study
J0342,Hybrid,North America,10/9/2023,10/11/2023,11/3/2023,11/9/2023,11/25/2023,11/29/2023,3,Research
J1327,Subscription,Africa,2/16/2024,2/19/2024,3/18/2024,3/19/2024,3/24/2024,3/30/2024,5,Editorial
J0451,Open Access,Asia,9/21/2024,9/27/2024,11/6/2024,11/7/2024,12/6/2024,12/8/2024,2,Case Study
J1774,Hybrid,North America,12/24/2023,12/29/2023,1/13/2024,1/19/2024,2/15/2024,2/17/2024,2,Research
J2332,Open Access,South America,11/3/2023,11/10/2023,12/11/2023,12/14/2023,1/5/2024,1/11/2024,5,Case Study
J0612,Subscription,Asia,11/27/2024,11/28/2024,1/7/2025,1/20/2025,2/17/2025,2/22/2025,2,Editorial
J2907,Subscription,Europe,10/28/2023,11/4/2023,11/15/2023,11/29/2023,12/5/2023,12/9/2023,1,Case Study
J0888,Open Access,North America,1/21/2024,1/24/2024,2/12/2024,2/27/2024,3/9/2024,3/13/2024,5,Research
J2223,Hybrid,Asia,7/27/2023,8/3/2023,8/24/2023,8/28/2023,9/8/2023,9/10/2023,2,Editorial
J1719,Hybrid,Europe,12/30/2024,1/4/2025,1/9/2025,1/21/2025,2/6/2025,2/13/2025,1,Case Study
J0616,Open Access,North America,2/3/2023,2/11/2023,2/18/2023,2/20/2023,3/19/2023,3/22/2023,5,Editorial
J1300,Hybrid,North America,8/31/2023,9/9/2023,10/1/2023,10/4/2023,10/13/2023,10/15/2023,2,Case Study
J2513,Subscription,Europe,12/7/2023,12/9/2023,1/15/2024,1/27/2024,1/30/2024,1/31/2024,2,Case Study
J2586,Hybrid,Africa,1/15/2024,1/19/2024,1/29/2024,2/1/2024,2/27/2024,2/29/2024,5,Editorial
J0293,Open Access,Europe,6/25/2024,6/29/2024,7/21/2024,8/3/2024,8/30/2024,9/2/2024,4,Research
J1242,Hybrid,Europe,12/2/2023,12/7/2023,12/21/2023,12/29/2023,1/11/2024,1/16/2024,3,Case Study
J1399,Open Access,North America,3/10/2024,3/14/2024,3/26/2024,4/6/2024,4/15/2024,4/17/2024,1,Case Study
J0498,Hybrid,Africa,9/12/2023,9/17/2023,10/18/2023,10/20/2023,11/10/2023,11/11/2023,4,Review
J2381,Open Access,North America,10/17/2024,10/21/2024,11/12/2024,11/25/2024,12/12/2024,12/13/2024,3,Review
J0462,Open Access,Asia,6/24/2024,7/4/2024,8/3/2024,8/10/2024,8/13/2024,8/15/2024,4,Editorial
J0934,Open Access,Africa,1/3/2023,1/8/2023,1/28/2023,2/3/2023,2/24/2023,3/3/2023,1,Review
J2443,Open Access,Asia,3/29/2023,4/3/2023,4/15/2023,4/24/2023,5/12/2023,5/18/2023,1,Review
J2579,Subscription,South America,12/18/2024,12/21/2024,1/18/2025,1/29/2025,2/25/2025,3/1/2025,4,Research
J2539,Subscription,North America,9/23/2023,9/24/2023,10/4/2023,10/19/2023,11/18/2023,11/20/2023,4,Editorial
J1001,Subscription,Asia,1/28/2023,2/6/2023,2/17/2023,3/4/2023,3/12/2023,3/16/2023,2,Review
J2871,Open Access,Asia,2/23/2024,2/26/2024,3/2/2024,3/10/2024,3/16/2024,3/20/2024,4,Editorial
J0581,Subscription,Africa,12/2/2024,12/5/2024,1/4/2025,1/13/2025,1/19/2025,1/23/2025,5,Editorial
J0926,Open Access,Asia,9/28/2024,10/2/2024,10/20/2024,10/22/2024,10/29/2024,11/2/2024,1,Review
J2980,Subscription,Asia,9/25/2024,10/1/2024,10/23/2024,11/1/2024,11/10/2024,11/16/2024,5,Research
J1446,Hybrid,Africa,8/11/2024,8/16/2024,9/19/2024,9/28/2024,10/25/2024,10/29/2024,5,Case Study
J0625,Subscription,South America,10/2/2023,10/11/2023,11/17/2023,11/26/2023,12/22/2023,12/23/2023,2,Review
J1576,Hybrid,Asia,4/6/2023,4/8/2023,5/6/2023,5/17/2023,5/30/2023,6/1/2023,5,Review
J2787,Hybrid,South America,2/16/2024,2/24/2024,3/12/2024,3/23/2024,4/4/2024,4/9/2024,3,Review
J0064,Hybrid,North America,8/6/2024,8/13/2024,8/18/2024,8/31/2024,9/5/2024,9/6/2024,2,Review
J2855,Subscription,South America,7/19/2024,7/21/2024,7/26/2024,8/4/2024,8/23/2024,8/27/2024,1,Research
J2679,Subscription,Asia,7/23/2024,7/29/2024,8/4/2024,8/16/2024,8/19/2024,8/24/2024,1,Case Study
J0170,Open Access,Africa,11/3/2024,11/10/2024,11/23/2024,12/4/2024,12/12/2024,12/13/2024,4,Review
J1366,Hybrid,South America,8/24/2023,8/28/2023,10/3/2023,10/13/2023,11/1/2023,11/2/2023,3,Research
J2368,Subscription,Asia,5/3/2024,5/6/2024,6/3/2024,6/17/2024,7/8/2024,7/11/2024,3,Case Study
J1215,Open Access,North America,12/21/2024,12/26/2024,1/5/2025,1/18/2025,2/6/2025,2/12/2025,1,Editorial
J2342,Hybrid,Europe,10/9/2024,10/14/2024,11/21/2024,11/30/2024,12/17/2024,12/23/2024,5,Research
J2081,Subscription,Europe,10/30/2023,10/31/2023,11/23/2023,12/2/2023,12/20/2023,12/25/2023,1,Review
J0012,Subscription,South America,4/13/2023,4/21/2023,4/27/2023,5/12/2023,6/9/2023,6/11/2023,3,Editorial
J0742,Subscription,North America,7/26/2023,8/2/2023,9/10/2023,9/11/2023,10/3/2023,10/10/2023,3,Case Study
J0283,Subscription,South America,1/14/2024,1/22/2024,1/27/2024,2/5/2024,2/18/2024,2/23/2024,3,Research
J2023,Hybrid,North America,8/20/2024,8/23/2024,9/5/2024,9/13/2024,10/3/2024,10/9/2024,1,Research
J2201,Open Access,Asia,8/10/2023,8/16/2023,9/20/2023,10/5/2023,11/3/2023,11/5/2023,3,Research
J1111,Hybrid,Europe,9/20/2024,9/28/2024,11/5/2024,11/6/2024,11/17/2024,11/21/2024,4,Case Study
J1470,Hybrid,Europe,6/18/2023,6/26/2023,7/25/2023,8/1/2023,8/12/2023,8/14/2023,1,Case Study
J1702,Subscription,North America,4/24/2024,4/28/2024,5/7/2024,5/14/2024,6/5/2024,6/7/2024,5,Research
J2192,Hybrid,Asia,10/11/2023,10/17/2023,11/25/2023,12/6/2023,12/15/2023,12/19/2023,3,Editorial
J2199,Hybrid,Africa,5/22/2024,5/24/2024,6/27/2024,7/5/2024,7/18/2024,7/25/2024,3,Editorial
J2424,Subscription,North America,4/20/2024,4/26/2024,5/23/2024,5/25/2024,6/15/2024,6/17/2024,4,Editorial
J2214,Hybrid,North America,12/2/2023,12/12/2023,1/21/2024,2/2/2024,2/22/2024,2/27/2024,5,Case Study
J0100,Subscription,Europe,3/13/2023,3/18/2023,3/30/2023,4/11/2023,5/3/2023,5/5/2023,4,Review
J2785,Subscription,Africa,7/17/2023,7/26/2023,8/16/2023,8/18/2023,9/2/2023,9/5/2023,5,Editorial
J0351,Hybrid,North America,3/26/2023,3/28/2023,5/3/2023,5/17/2023,6/3/2023,6/6/2023,1,Case Study
J0679,Hybrid,North America,11/26/2023,12/3/2023,12/13/2023,12/25/2023,1/17/2024,1/19/2024,1,Editorial
J2284,Subscription,Europe,5/2/2023,5/3/2023,5/13/2023,5/15/2023,5/27/2023,5/31/2023,3,Research
J2505,Subscription,Europe,10/16/2023,10/26/2023,11/4/2023,11/13/2023,12/12/2023,12/18/2023,2,Research
J2845,Hybrid,Europe,3/26/2023,3/31/2023,4/9/2023,4/15/2023,4/25/2023,4/27/2023,3,Research
J1199,Hybrid,South America,5/19/2023,5/21/2023,6/6/2023,6/10/2023,7/10/2023,7/13/2023,1,Research
J2554,Hybrid,Europe,2/10/2024,2/13/2024,2/26/2024,3/11/2024,4/4/2024,4/9/2024,1,Editorial
J1858,Open Access,Asia,4/18/2024,4/26/2024,5/12/2024,5/21/2024,6/14/2024,6/20/2024,3,Review
J2120,Subscription,Africa,3/23/2023,3/28/2023,4/13/2023,4/25/2023,5/5/2023,5/7/2023,3,Case Study
J1937,Open Access,Asia,6/27/2024,6/29/2024,7/4/2024,7/6/2024,7/25/2024,7/27/2024,5,Review
J1643,Open Access,North America,3/8/2023,3/13/2023,3/29/2023,4/9/2023,4/23/2023,4/25/2023,1,Editorial
J0364,Open Access,Asia,2/16/2024,2/17/2024,3/26/2024,4/6/2024,4/13/2024,4/19/2024,4,Research
J1170,Hybrid,South America,6/6/2023,6/8/2023,7/14/2023,7/21/2023,8/20/2023,8/26/2023,2,Research
J1669,Subscription,South America,6/9/2023,6/19/2023,7/1/2023,7/6/2023,7/23/2023,7/28/2023,3,Review
J2774,Subscription,Asia,11/29/2023,12/9/2023,1/7/2024,1/20/2024,1/31/2024,2/6/2024,3,Research
J1524,Subscription,North America,1/23/2023,1/28/2023,2/3/2023,2/18/2023,3/8/2023,3/10/2023,1,Case Study
J0450,Subscription,Europe,6/16/2023,6/21/2023,6/27/2023,6/29/2023,7/2/2023,7/7/2023,2,Research
J1629,Open Access,Europe,4/2/2024,4/10/2024,4/27/2024,4/29/2024,5/20/2024,5/22/2024,1,Research
J1822,Hybrid,Europe,12/20/2023,12/25/2023,1/10/2024,1/25/2024,2/22/2024,2/23/2024,1,Review
J0156,Subscription,North America,11/19/2023,11/29/2023,12/4/2023,12/6/2023,1/5/2024,1/11/2024,1,Review
J1667,Subscription,Asia,11/30/2023,12/3/2023,12/15/2023,12/27/2023,1/15/2024,1/20/2024,4,Review
J0430,Hybrid,Europe,10/29/2024,11/5/2024,11/29/2024,12/4/2024,12/17/2024,12/24/2024,3,Research
J2872,Open Access,North America,6/26/2023,7/1/2023,8/1/2023,8/5/2023,8/13/2023,8/15/2023,5,Case Study
J0393,Open Access,Africa,12/20/2024,12/23/2024,1/23/2025,2/2/2025,2/21/2025,2/28/2025,5,Editorial
J2653,Subscription,Europe,8/10/2024,8/15/2024,8/31/2024,9/11/2024,9/25/2024,10/2/2024,4,Review
J1364,Hybrid,Asia,5/28/2023,5/29/2023,6/7/2023,6/15/2023,6/27/2023,7/2/2023,5,Review
J2231,Open Access,Asia,8/9/2023,8/11/2023,9/1/2023,9/5/2023,9/22/2023,9/29/2023,1,Research
J1098,Subscription,North America,8/31/2023,9/10/2023,10/3/2023,10/12/2023,10/22/2023,10/28/2023,3,Research
J2296,Open Access,Asia,8/13/2023,8/20/2023,9/17/2023,9/28/2023,10/26/2023,11/2/2023,2,Research
J0607,Open Access,Europe,12/5/2024,12/6/2024,12/15/2024,12/26/2024,1/4/2025,1/6/2025,1,Case Study
J0843,Hybrid,South America,3/18/2023,3/23/2023,5/2/2023,5/14/2023,6/10/2023,6/17/2023,4,Case Study
J0826,Subscription,Asia,7/8/2023,7/10/2023,8/15/2023,8/26/2023,9/18/2023,9/25/2023,1,Review
J2527,Open Access,Asia,3/19/2024,3/27/2024,4/28/2024,5/12/2024,5/28/2024,6/4/2024,4,Review
J0710,Hybrid,Asia,8/7/2024,8/17/2024,9/20/2024,10/4/2024,10/29/2024,10/30/2024,4,Research
J0536,Hybrid,Africa,3/2/2024,3/12/2024,3/27/2024,4/10/2024,4/21/2024,4/28/2024,3,Review
J2528,Subscription,Africa,11/27/2023,12/4/2023,12/16/2023,12/29/2023,1/5/2024,1/10/2024,3,Case Study
J2623,Subscription,Asia,5/21/2023,5/27/2023,6/12/2023,6/26/2023,7/3/2023,7/7/2023,4,Research
J2221,Hybrid,South America,7/4/2024,7/14/2024,8/23/2024,8/25/2024,9/13/2024,9/15/2024,2,Editorial
J1269,Subscription,North America,10/4/2023,10/12/2023,11/3/2023,11/10/2023,11/16/2023,11/18/2023,3,Review
J1805,Open Access,Asia,2/28/2023,3/7/2023,3/26/2023,3/27/2023,4/12/2023,4/17/2023,4,Editorial
J2739,Open Access,Europe,11/6/2024,11/8/2024,12/6/2024,12/20/2024,1/12/2025,1/13/2025,4,Case Study
J2082,Hybrid,Europe,12/13/2024,12/14/2024,1/1/2025,1/13/2025,2/2/2025,2/6/2025,2,Review
J0098,Hybrid,Africa,9/8/2023,9/16/2023,10/2/2023,10/12/2023,10/16/2023,10/23/2023,4,Review
J0117,Subscription,Africa,6/30/2023,7/3/2023,7/26/2023,7/29/2023,8/6/2023,8/11/2023,4,Review
J0454,Open Access,Europe,12/9/2024,12/14/2024,1/4/2025,1/5/2025,1/27/2025,1/29/2025,5,Editorial
J0498,Subscription,Europe,10/3/2023,10/9/2023,11/6/2023,11/14/2023,11/26/2023,11/27/2023,4,Editorial
J2949,Open Access,North America,10/16/2024,10/25/2024,11/25/2024,11/26/2024,12/19/2024,12/23/2024,3,Review
J2568,Subscription,Africa,4/14/2023,4/20/2023,5/28/2023,6/2/2023,6/25/2023,7/2/2023,3,Research
J0442,Subscription,Asia,11/5/2023,11/7/2023,11/22/2023,11/23/2023,12/22/2023,12/26/2023,4,Case Study
J1092,Open Access,North America,11/28/2024,12/7/2024,1/1/2025,1/11/2025,1/15/2025,1/21/2025,2,Research
J0959,Subscription,Europe,9/13/2024,9/18/2024,9/30/2024,10/15/2024,11/11/2024,11/13/2024,3,Editorial
J0391,Hybrid,South America,10/7/2024,10/9/2024,11/1/2024,11/14/2024,12/7/2024,12/12/2024,1,Review
J0820,Open Access,South America,5/28/2023,6/3/2023,6/13/2023,6/18/2023,7/4/2023,7/7/2023,2,Review
J0647,Subscription,Europe,1/16/2024,1/26/2024,2/8/2024,2/20/2024,3/19/2024,3/20/2024,2,Review
J0203,Subscription,North America,10/27/2024,11/1/2024,12/10/2024,12/13/2024,12/26/2024,12/28/2024,3,Research
J0002,Hybrid,Europe,11/6/2024,11/12/2024,11/23/2024,11/26/2024,12/17/2024,12/24/2024,5,Review
J0915,Hybrid,Europe,7/22/2024,7/24/2024,8/13/2024,8/25/2024,9/13/2024,9/19/2024,2,Editorial
J2806,Hybrid,Europe,1/28/2024,2/5/2024,3/8/2024,3/13/2024,3/22/2024,3/25/2024,5,Research
J0050,Open Access,Africa,12/1/2023,12/10/2023,12/30/2023,1/10/2024,1/25/2024,1/27/2024,1,Editorial
J0620,Open Access,South America,7/10/2023,7/19/2023,7/30/2023,8/8/2023,8/13/2023,8/16/2023,2,Editorial
J1729,Open Access,South America,5/2/2023,5/7/2023,6/1/2023,6/6/2023,6/26/2023,7/2/2023,2,Case Study
J1680,Subscription,Europe,11/11/2024,11/21/2024,12/10/2024,12/11/2024,12/15/2024,12/16/2024,4,Editorial
J1290,Subscription,Asia,1/23/2024,1/31/2024,3/7/2024,3/10/2024,4/7/2024,4/12/2024,4,Case Study
J0919,Open Access,South America,5/5/2023,5/14/2023,6/7/2023,6/19/2023,6/22/2023,6/28/2023,4,Research
J0499,Hybrid,North America,3/16/2023,3/18/2023,4/26/2023,5/6/2023,5/21/2023,5/24/2023,2,Case Study
J1199,Open Access,North America,4/14/2024,4/18/2024,5/20/2024,5/23/2024,5/26/2024,6/1/2024,2,Editorial
J1517,Hybrid,North America,12/28/2023,1/4/2024,1/9/2024,1/20/2024,1/23/2024,1/26/2024,5,Review
J0813,Hybrid,South America,7/13/2023,7/20/2023,8/21/2023,9/5/2023,9/23/2023,9/27/2023,2,Research
J0584,Hybrid,North America,4/22/2023,4/29/2023,5/9/2023,5/22/2023,6/11/2023,6/18/2023,2,Research
J2447,Subscription,Europe,8/24/2024,9/3/2024,9/22/2024,9/30/2024,10/4/2024,10/6/2024,2,Review
J1958,Open Access,South America,12/13/2024,12/14/2024,1/9/2025,1/16/2025,1/22/2025,1/25/2025,1,Editorial
J0865,Hybrid,North America,5/18/2023,5/27/2023,6/23/2023,6/26/2023,7/13/2023,7/15/2023,5,Case Study
J2252,Open Access,North America,1/6/2024,1/15/2024,1/25/2024,1/29/2024,2/26/2024,3/4/2024,4,Review
J0348,Open Access,Europe,3/22/2023,3/24/2023,4/1/2023,4/8/2023,4/27/2023,4/30/2023,2,Editorial
J2353,Open Access,South America,1/5/2024,1/13/2024,1/26/2024,2/5/2024,2/25/2024,3/2/2024,1,Editorial
J2019,Open Access,North America,12/4/2024,12/13/2024,1/8/2025,1/21/2025,1/28/2025,1/31/2025,1,Review
J0451,Open Access,North America,8/25/2024,8/31/2024,9/22/2024,9/23/2024,10/23/2024,10/24/2024,1,Research
J1972,Hybrid,Africa,8/26/2023,8/31/2023,9/11/2023,9/23/2023,10/6/2023,10/11/2023,3,Research
J2650,Subscription,Africa,6/27/2023,7/6/2023,7/26/2023,8/9/2023,8/20/2023,8/21/2023,5,Research
J1427,Subscription,Europe,4/25/2023,4/30/2023,5/28/2023,5/29/2023,6/19/2023,6/22/2023,2,Research
J0755,Open Access,Africa,5/24/2024,5/31/2024,7/7/2024,7/21/2024,8/10/2024,8/12/2024,2,Research
J0194,Hybrid,Asia,2/8/2024,2/15/2024,2/28/2024,3/9/2024,3/30/2024,3/31/2024,4,Case Study
J1412,Hybrid,Asia,7/24/2024,8/2/2024,8/8/2024,8/11/2024,8/21/2024,8/27/2024,5,Editorial
J1530,Hybrid,North America,10/31/2024,11/6/2024,11/15/2024,11/24/2024,12/7/2024,12/12/2024,5,Research
J2369,Hybrid,South America,12/30/2024,1/6/2025,1/15/2025,1/21/2025,2/18/2025,2/19/2025,1,Editorial
J0669,Subscription,North America,3/18/2023,3/22/2023,4/14/2023,4/18/2023,4/29/2023,5/5/2023,3,Research
J0444,Open Access,Europe,11/21/2023,11/26/2023,12/20/2023,1/3/2024,1/14/2024,1/18/2024,4,Case Study
J0222,Subscription,Europe,4/22/2023,5/2/2023,5/17/2023,6/1/2023,6/27/2023,7/3/2023,5,Editorial
J0143,Hybrid,Asia,3/14/2023,3/22/2023,3/29/2023,4/9/2023,4/19/2023,4/26/2023,5,Case Study
J2546,Subscription,Asia,5/12/2024,5/15/2024,6/17/2024,6/27/2024,7/25/2024,7/27/2024,5,Case Study
J0586,Open Access,Asia,1/3/2023,1/4/2023,1/14/2023,1/25/2023,2/19/2023,2/25/2023,5,Research
J1074,Hybrid,Asia,8/30/2024,9/6/2024,9/26/2024,10/10/2024,10/31/2024,11/2/2024,5,Editorial
J2993,Hybrid,Asia,9/26/2024,9/29/2024,10/9/2024,10/21/2024,10/26/2024,11/2/2024,5,Case Study
J1741,Open Access,Africa,7/8/2024,7/10/2024,8/14/2024,8/29/2024,9/2/2024,9/3/2024,4,Case Study
J0461,Hybrid,South America,6/26/2024,7/1/2024,7/7/2024,7/16/2024,7/21/2024,7/22/2024,5,Research
J1073,Subscription,Europe,1/16/2024,1/19/2024,2/15/2024,2/29/2024,3/18/2024,3/19/2024,1,Research
J0628,Open Access,North America,10/7/2023,10/9/2023,10/24/2023,11/8/2023,11/19/2023,11/26/2023,1,Review
J2045,Hybrid,North America,6/27/2024,6/30/2024,7/13/2024,7/24/2024,8/18/2024,8/21/2024,4,Research
J0598,Hybrid,North America,12/15/2023,12/23/2023,1/16/2024,1/26/2024,2/20/2024,2/27/2024,4,Case Study
J1699,Hybrid,North America,10/29/2024,11/5/2024,11/19/2024,11/21/2024,12/21/2024,12/26/2024,1,Editorial
J1188,Subscription,Africa,8/3/2023,8/11/2023,8/25/2023,9/8/2023,9/16/2023,9/22/2023,4,Research
J0316,Hybrid,Africa,9/19/2024,9/24/2024,10/31/2024,11/3/2024,11/16/2024,11/18/2024,1,Review
J2639,Subscription,South America,4/3/2023,4/13/2023,5/12/2023,5/13/2023,6/8/2023,6/14/2023,1,Case Study
J2253,Open Access,Europe,6/8/2023,6/12/2023,6/27/2023,7/3/2023,7/13/2023,7/16/2023,2,Case Study
J2644,Subscription,South America,3/14/2023,3/20/2023,3/28/2023,4/12/2023,4/28/2023,5/2/2023,2,Research
J1146,Hybrid,South America,2/9/2024,2/13/2024,2/21/2024,3/1/2024,3/21/2024,3/22/2024,3,Editorial
J1663,Subscription,Asia,8/20/2024,8/29/2024,9/13/2024,9/21/2024,10/10/2024,10/16/2024,4,Review
J1645,Subscription,South America,4/20/2023,4/28/2023,5/30/2023,6/14/2023,6/23/2023,6/24/2023,2,Editorial
J2410,Subscription,Europe,4/1/2023,4/6/2023,4/27/2023,5/4/2023,5/24/2023,5/26/2023,2,Review
J1514,Open Access,Asia,11/1/2024,11/11/2024,11/27/2024,12/7/2024,1/2/2025,1/5/2025,5,Research
J0913,Hybrid,North America,5/8/2024,5/14/2024,5/31/2024,6/14/2024,6/29/2024,7/2/2024,2,Editorial
J0282,Subscription,Asia,1/8/2024,1/13/2024,2/21/2024,2/23/2024,3/2/2024,3/6/2024,3,Research
J2630,Open Access,South America,10/29/2024,10/30/2024,11/6/2024,11/7/2024,11/19/2024,11/26/2024,5,Review
J2962,Subscription,North America,8/23/2024,8/25/2024,9/27/2024,10/8/2024,11/2/2024,11/5/2024,4,Review
J2003,Open Access,Europe,7/11/2023,7/17/2023,7/29/2023,7/31/2023,8/23/2023,8/27/2023,5,Research
J1079,Hybrid,South America,5/5/2023,5/14/2023,6/14/2023,6/16/2023,7/16/2023,7/17/2023,5,Research
J0979,Hybrid,North America,6/21/2024,6/25/2024,7/9/2024,7/23/2024,7/29/2024,8/1/2024,1,Editorial
